"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"400","G30704","Niederösterreich","Bruck an der Leitha",5976,4114,92,4022,1469,806,850,85,385,197,174,31,25,0,0.627155392344096,0.0906491507652785
"401","G30706","Niederösterreich","Enzersdorf an der Fischa",2482,1899,28,1871,630,405,472,47,116,106,62,13,20,0,0.962202913732407,0.460141708332119
"402","G30708","Niederösterreich","Göttlesbrunn-Arbesthal",1117,862,9,853,146,358,178,25,48,52,33,9,4,0,-0.446902412569226,0.0619693560639174
"403","G30709","Niederösterreich","Götzendorf an der Leitha",1527,1173,22,1151,411,268,207,26,94,75,48,5,17,0,0.730629042409607,-0.586736530276646
"404","G30710","Niederösterreich","Hainburg a.d. Donau",3907,2619,47,2572,733,633,668,88,180,129,91,28,22,0,0.879110845762489,0.423789574871557
"405","G30711","Niederösterreich","Haslau-Maria Ellend",1424,1056,13,1043,388,234,207,29,83,41,42,8,11,0,0.862118477813371,-0.265671939948694
"406","G30712","Niederösterreich","Höflein",968,785,12,773,158,325,173,11,45,36,23,0,2,0,-1.62673396839621,0.415045417162942
"407","G30713","Niederösterreich","Hof am Leithaberge",1177,937,17,920,272,243,222,30,43,68,34,3,5,0,0.11025262166205,1.03148097769711
"408","G30715","Niederösterreich","Hundsheim",474,370,6,364,150,94,75,14,11,7,6,1,6,0,0.131197033529223,0.285368090840681
"409","G30716","Niederösterreich","Mannersdorf am Leithagebirge",2968,2217,42,2175,1039,332,385,39,163,111,69,10,27,0,0.950054227547242,0.0936734033235482
"410","G30718","Niederösterreich","Petronell-Carnuntum",984,735,13,722,246,167,137,25,73,27,31,7,9,0,0.980415367884824,-0.785901935078773
"411","G30719","Niederösterreich","Prellenkirchen",1148,865,21,844,205,351,166,14,34,38,22,6,8,0,-1.150393043054,0.0908250464537326
"412","G30721","Niederösterreich","Rohrau",1208,912,12,900,253,304,193,14,64,36,28,3,5,0,-0.621669049903297,0.131141025672028
"413","G30722","Niederösterreich","Scharndorf",914,704,7,697,170,324,97,17,52,22,8,4,3,0,-1.63247308892231,-0.173331643348042
"414","G30724","Niederösterreich","Sommerein",1604,1232,13,1219,509,238,290,25,67,39,36,9,6,0,0.661186152130172,0.965364002109774
"415","G30726","Niederösterreich","Trautmannsdorf an der Leitha",2295,1744,43,1701,493,538,338,24,126,100,60,15,7,0,-0.394877488607595,0.331243631303249
"416","G30728","Niederösterreich","Wolfsthal",580,449,4,445,122,181,88,9,18,13,11,1,2,0,-1.34738459122353,0.402046215339169
"417","G30799","Niederösterreich","Wahlkarten - Bruck an der Leitha",0,2221,35,2186,679,653,346,46,239,107,78,20,18,0,0.211343199972488,-0.728969722295238
"418","G30801","Niederösterreich","Aderklaa",142,117,1,116,4,73,20,1,13,2,3,0,0,0,-3.27109011335879,-1.21095876243582
"419","G30802","Niederösterreich","Andlersdorf",104,79,0,79,14,40,9,2,5,6,2,0,1,0,-1.27665424969239,-1.10308718887359
"420","G30803","Niederösterreich","Angern an der March",2564,1932,46,1886,813,387,384,33,102,87,54,15,11,0,0.263366973400994,0.934972204523049
"421","G30804","Niederösterreich","Auersthal",1465,1146,22,1124,374,383,154,22,105,43,32,4,7,0,-0.907813159164066,-0.412128423791505
"422","G30805","Niederösterreich","Bad Pirawarth",1367,1023,22,1001,300,355,175,27,55,36,45,5,3,0,-1.04811067838573,0.176943908345217
"423","G30808","Niederösterreich","Deutsch-Wagram",6161,4254,91,4163,1219,892,1055,127,397,197,191,39,46,0,1.10524850162284,-0.269874353664658
"424","G30810","Niederösterreich","Drösing",962,684,11,673,254,209,121,16,28,29,8,5,3,0,-0.527075387101079,1.06846334946388
"425","G30811","Niederösterreich","Dürnkrut",1871,1347,23,1324,567,270,302,37,57,46,34,7,4,0,0.136421907339133,1.42637560336264
"426","G30812","Niederösterreich","Ebenthal",675,498,14,484,131,133,133,11,43,19,13,1,0,0,-0.770714423792659,1.07689124163496
"427","G30813","Niederösterreich","Eckartsau",935,686,13,673,155,261,155,19,25,35,20,0,3,0,-1.33143540897692,0.802137067036268
"428","G30814","Niederösterreich","Engelhartstetten",1538,1180,19,1161,340,329,264,55,55,75,23,9,11,0,0.448809000797634,0.872821063531498
"429","G30817","Niederösterreich","Gänserndorf",7848,5524,104,5420,1803,918,1407,139,577,281,217,36,42,0,1.15658740962168,0.169849043041764
"430","G30819","Niederösterreich","Glinzendorf",196,153,2,151,28,67,32,2,5,6,8,2,1,0,-0.64346132520351,-0.351033366510074
"431","G30821","Niederösterreich","Groß-Enzersdorf",7697,5508,95,5413,1679,1136,1359,149,476,296,234,39,45,0,0.960378446053784,0.140160702720266
"432","G30822","Niederösterreich","Großhofen",58,54,1,53,4,29,12,0,1,2,5,0,0,0,-2.63891815185104,-0.695458968517751
"433","G30824","Niederösterreich","Groß-Schweinbarth",984,784,16,768,245,289,135,12,34,25,21,4,3,0,-1.32808627039917,0.460983981062166
"434","G30825","Niederösterreich","Haringsee",901,684,16,668,178,243,126,13,35,46,20,5,2,0,-0.855901355933753,0.712396596222673
"435","G30826","Niederösterreich","Hauskirchen",1013,763,18,745,206,295,134,13,31,45,18,1,2,0,-1.68059417098158,0.838645410290905
"436","G30827","Niederösterreich","Hohenau an der March",2183,1535,18,1517,784,211,341,24,53,49,36,15,4,0,0.901784145621963,1.69872260321868
"437","G30828","Niederösterreich","Hohenruppersdorf",753,623,16,607,108,276,113,11,44,38,13,1,3,0,-1.87807757846095,0.12618114458672
"438","G30829","Niederösterreich","Jedenspeigen",911,722,6,716,247,266,102,10,38,34,15,1,3,0,-1.19423201211357,0.336434898759335
"439","G30830","Niederösterreich","Lassee",1983,1441,23,1418,389,375,395,40,71,88,34,13,13,0,0.701812666363285,0.925194964333147
"440","G30831","Niederösterreich","Leopoldsdorf im Marchfelde",1983,1412,20,1392,550,271,310,39,95,62,47,4,14,0,0.689451397730819,0.341241555262066
"441","G30834","Niederösterreich","Mannsdorf an der Donau",286,223,3,220,42,90,38,13,12,10,11,2,2,0,-0.297699486360299,-0.571763550235938
"442","G30835","Niederösterreich","Marchegg",2182,1562,26,1536,634,281,360,43,78,83,34,11,12,0,0.845057591857255,1.16744917043965
"443","G30836","Niederösterreich","Markgrafneusiedl",665,513,12,501,185,99,118,6,29,29,28,1,6,0,0.558950865757071,-0.0142056579969314
"444","G30838","Niederösterreich","Matzen-Raggendorf",2072,1596,30,1566,489,439,349,39,97,76,54,10,13,0,0.0968532136088822,0.301915456925099
"445","G30841","Niederösterreich","Neusiedl an der Zaya",1017,782,23,759,202,289,172,18,27,24,16,6,5,0,-1.17605739516882,0.738837239792767
"446","G30842","Niederösterreich","Obersiebenbrunn",1297,930,13,917,329,191,248,20,47,53,21,4,4,0,0.469317671570697,1.48465484279712
"447","G30844","Niederösterreich","Orth an der Donau",1614,1084,15,1069,284,294,287,30,73,44,39,8,10,0,0.536164621261132,0.183525646919238
"448","G30845","Niederösterreich","Palterndorf-Dobermannsdorf",1025,740,12,728,186,298,159,16,20,34,9,4,2,0,-1.36020184198535,1.22379509622062
"449","G30846","Niederösterreich","Parbasdorf",121,104,2,102,9,62,10,1,12,3,4,0,1,0,-2.89032624657512,-2.44541805126153
"450","G30848","Niederösterreich","Prottes",1089,787,19,768,260,222,172,19,36,32,21,2,4,0,-0.681472400318343,0.930945027194689
"451","G30849","Niederösterreich","Raasdorf",427,308,1,307,94,121,51,3,12,10,9,4,3,0,-0.1728184730361,-0.358419756681587
"452","G30850","Niederösterreich","Ringelsdorf-Niederabsdorf",1102,805,16,789,351,201,140,14,25,36,14,3,5,0,-0.422805789335496,1.14231491493287
"453","G30852","Niederösterreich","Schönkirchen-Reyersdorf",1539,1151,21,1130,364,270,264,28,66,63,60,6,9,0,0.483496181741017,0.21629975103405
"454","G30854","Niederösterreich","Spannberg",750,602,17,585,121,234,145,13,33,21,13,2,3,0,-1.49866282628386,0.601871506878836
"455","G30856","Niederösterreich","Strasshof an der Nordbahn",6698,4495,74,4421,1779,525,1173,109,328,243,178,52,34,0,1.85289725385315,0.779630176049504
"456","G30857","Niederösterreich","Sulz im Weinviertel",978,759,28,731,160,333,132,14,28,36,17,8,3,0,-1.82885092846894,0.583135285263433
"457","G30858","Niederösterreich","Untersiebenbrunn",1204,910,13,897,372,139,239,16,33,54,33,6,5,0,1.06736785132674,1.44372387235617
"458","G30859","Niederösterreich","Velm-Götzendorf",636,493,12,481,125,171,95,13,34,26,11,4,2,0,-0.727397943416805,0.517929698904834
"459","G30860","Niederösterreich","Weikendorf",1489,1100,20,1080,315,312,254,32,94,30,35,5,3,0,-0.379385522304945,0.40688887826252
"460","G30863","Niederösterreich","Zistersdorf",4486,3277,66,3211,769,1289,689,54,170,135,67,23,15,0,-1.1448549111601,0.513069280165068
"461","G30865","Niederösterreich","Weiden an der March",743,556,6,550,102,297,80,3,25,21,13,1,8,0,-1.97014201823383,-1.19999879895468
"462","G30899","Niederösterreich","Wahlkarten - Gänserndorf",0,5292,65,5227,1677,1507,887,102,540,250,169,58,37,0,0.433285793921371,-0.45120317447014
"463","G30902","Niederösterreich","Amaliendorf-Aalfang",940,676,21,655,302,106,136,8,33,32,23,6,9,0,0.862285220043373,0.372403218158713
"464","G30903","Niederösterreich","Brand-Nagelberg",1420,1041,39,1002,543,167,144,12,52,54,19,6,5,0,-0.262366264805417,1.30389558849006
"465","G30904","Niederösterreich","Eggern",590,440,8,432,122,180,65,5,26,17,9,4,4,0,-1.00843400336655,-0.348878954418062
"466","G30906","Niederösterreich","Eisgarn",570,449,5,444,142,196,63,8,16,15,2,1,1,0,-2.03550058678096,0.800749639590218
"467","G30908","Niederösterreich","Gmünd",4459,3084,62,3022,1211,816,509,70,164,123,95,17,17,0,-0.325484939946313,0.507223300687191
"468","G30909","Niederösterreich","Großdietmanns",1911,1426,50,1376,393,543,238,21,70,69,24,8,10,0,-1.56835862076101,0.439980008807384
"469","G30910","Niederösterreich","Bad Großpertholz",1171,865,16,849,259,323,119,11,42,53,23,8,11,0,-0.407685722106109,-0.427107412196582
"470","G30912","Niederösterreich","Großschönau",1016,775,24,751,103,375,122,20,54,51,11,6,9,0,-1.54643209400365,-0.499704953971016
"471","G30913","Niederösterreich","Moorbad Harbach",546,422,10,412,100,161,75,15,27,19,9,5,1,0,-0.85117397798876,0.549649165762395
"472","G30915","Niederösterreich","Haugschlag",403,307,16,291,86,115,53,3,11,20,2,1,0,0,-2.56586416413392,1.73640959364021
"473","G30916","Niederösterreich","Heidenreichstein",3493,2457,75,2382,844,770,407,43,142,105,34,25,12,0,-0.778017488450671,0.733766287582616
"474","G30917","Niederösterreich","Hirschbach",476,382,7,375,136,136,60,6,20,12,3,1,1,0,-1.53848095222857,0.836964286444018
"475","G30920","Niederösterreich","Hoheneich",1214,876,21,855,289,304,105,26,65,38,18,6,4,0,-1.02310565629475,0.125175511351333
"476","G30921","Niederösterreich","Kirchberg am Walde",1141,868,23,845,188,392,156,18,24,49,11,5,2,0,-2.02338374615054,1.06291787243228
"477","G30925","Niederösterreich","Litschau",2026,1403,38,1365,422,502,229,28,70,61,39,7,7,0,-1.27439661230827,0.385370011122204
"478","G30929","Niederösterreich","Reingers",565,400,10,390,71,195,56,4,18,40,6,0,0,0,-2.53419904343666,0.938245310911785
"479","G30932","Niederösterreich","St. Martin",965,710,28,682,167,288,118,12,43,31,16,5,2,0,-1.95453764300369,0.448461444378646
"480","G30935","Niederösterreich","Schrems",4635,3221,86,3135,1293,875,504,89,162,131,57,15,9,0,-0.850014388976738,1.09397436370642
"481","G30939","Niederösterreich","Unserfrau-Altweitra",829,646,22,624,114,327,91,12,40,15,14,8,3,0,-2.24744308297153,-0.354940994372958
"482","G30940","Niederösterreich","Waldenstein",983,744,31,713,116,406,100,11,30,28,16,4,2,0,-3.34806053239948,0.123027712566466
"483","G30942","Niederösterreich","Weitra",2324,1641,55,1586,386,701,220,41,98,62,61,11,6,0,-1.91160852668609,-0.167596875266435
"484","G30999","Niederösterreich","Wahlkarten - Gmünd",0,3021,54,2967,1001,1026,357,50,294,104,90,19,26,0,-0.631423979044557,-0.892145760690934
"485","G31001","Niederösterreich","Alberndorf im Pulkautal",622,457,11,446,125,155,82,9,20,35,12,4,4,0,-0.32527128581837,0.449162261740761
"486","G31008","Niederösterreich","Göllersdorf",2303,1724,41,1683,381,687,284,33,137,75,71,6,9,0,-1.37906057735914,-0.49533032212351
"487","G31009","Niederösterreich","Grabern",1142,933,39,894,182,464,111,12,51,47,17,4,6,0,-2.81272624128081,-0.15443311456768
"488","G31014","Niederösterreich","Guntersdorf",927,710,20,690,152,314,131,20,24,31,13,3,2,0,-2.06895734242301,0.835502348592819
"489","G31015","Niederösterreich","Hadres",1429,1135,26,1109,282,498,167,19,41,53,35,4,10,0,-1.68230735110363,-0.199178145248731
"490","G31016","Niederösterreich","Hardegg",1146,910,34,876,188,430,141,19,34,38,14,9,3,0,-2.28051235932676,0.577165830712085
"491","G31018","Niederösterreich","Haugsdorf",1345,1034,24,1010,319,371,186,16,46,46,20,4,2,0,-1.45239475165643,0.943202387951839
"492","G31019","Niederösterreich","Heldenberg",1020,798,27,771,146,369,120,15,45,33,30,8,5,0,-1.77049398861468,-0.451861606266876
"493","G31021","Niederösterreich","Hohenwarth-Mühlbach a.M.",1041,801,19,782,167,379,140,11,41,22,16,1,5,0,-2.34402893706249,-0.0758239588053492
"494","G31022","Niederösterreich","Hollabrunn",9150,6709,140,6569,1493,2415,1256,152,574,313,277,42,47,0,-0.603240033248624,-0.522906280724411
"495","G31025","Niederösterreich","Mailberg",490,380,9,371,126,141,59,4,20,7,10,4,0,0,-1.42455473610422,0.507568838586957
"496","G31026","Niederösterreich","Maissau",1626,1185,30,1155,313,494,166,15,51,63,39,3,11,0,-1.60334846745257,-0.28742095892799
"497","G31028","Niederösterreich","Nappersdorf-Kammersdorf",1036,785,15,770,170,349,132,16,31,39,20,2,11,0,-1.31076361737331,-0.531614216365668
"498","G31033","Niederösterreich","Pernersdorf",804,644,17,627,209,253,97,13,19,21,10,1,4,0,-1.9264782908081,0.599402745615494
"499","G31035","Niederösterreich","Pulkau",1312,967,18,949,240,482,113,22,36,25,21,3,7,0,-2.34340066709562,-0.331917339817608
"500","G31036","Niederösterreich","Ravelsbach",1361,991,21,970,238,409,162,19,54,39,40,3,6,0,-1.51168729305616,-0.300070762174734
"501","G31037","Niederösterreich","Retz",3528,2397,63,2334,567,1032,271,62,186,116,77,14,9,0,-1.71893451144651,-0.386983921625731
"502","G31038","Niederösterreich","Retzbach",843,668,19,649,139,321,86,15,36,33,14,1,4,0,-2.42656802552257,-0.108716248223209
"503","G31041","Niederösterreich","Schrattenthal",707,558,23,535,152,263,46,11,30,18,10,3,2,0,-2.893576668393,-0.011251502602536
"504","G31042","Niederösterreich","Seefeld-Kadolz",784,594,13,581,233,175,111,9,14,22,11,2,4,0,-0.848214152401031,1.02283477559373
"505","G31043","Niederösterreich","Sitzendorf an der Schmida",1771,1384,32,1352,267,670,175,25,68,70,62,6,9,0,-1.97333553579528,-0.685825519896594
"506","G31051","Niederösterreich","Wullersdorf",1964,1526,45,1481,337,636,264,36,76,58,46,14,14,0,-1.2193701313443,-0.239953539091791
"507","G31052","Niederösterreich","Zellerndorf",2094,1601,28,1573,469,617,246,31,94,64,41,2,9,0,-1.44978481809104,0.0461007939513138
"508","G31053","Niederösterreich","Ziersdorf",2708,2065,53,2012,491,845,332,45,122,79,71,11,16,0,-1.38564585873509,-0.362863385273009
"509","G31099","Niederösterreich","Wahlkarten - Hollabrunn",0,2944,42,2902,724,1247,353,44,281,122,100,15,16,0,-1.30578017541193,-0.946790575536229
"510","G31101","Niederösterreich","Altenburg",648,498,11,487,99,210,82,8,39,27,17,2,3,0,-1.39431597342029,-0.447309247269448
"511","G31102","Niederösterreich","Brunn an der Wild",706,569,17,552,69,348,76,7,17,23,9,3,0,0,-3.6827074241279,0.319166709572705
"512","G31103","Niederösterreich","Burgschleinitz-Kühnring",1131,864,20,844,182,403,132,11,58,33,21,1,3,0,-2.34590040604442,-0.142564495608993
"513","G31104","Niederösterreich","Drosendorf-Zissersdorf",1021,776,26,750,116,326,156,26,50,36,35,3,2,0,-1.75152380283113,0.0734863521816894
"514","G31105","Niederösterreich","Eggenburg",2891,2006,53,1953,535,699,297,60,165,90,89,11,7,0,-1.0030650929927,-0.266625237349151
"515","G31106","Niederösterreich","Gars am Kamp",2944,2173,40,2133,528,822,376,49,179,82,76,7,14,0,-1.05508756521187,-0.466120243983871
"516","G31107","Niederösterreich","Geras",1147,887,23,864,167,478,119,25,34,27,7,3,4,0,-2.93270694553827,0.216670874508404
"517","G31109","Niederösterreich","Horn",5291,3572,106,3466,772,1291,628,102,333,136,167,14,23,0,-1.06864028740792,-0.696561207628128
"518","G31110","Niederösterreich","Irnfritz-Messern",1185,950,20,930,157,507,169,24,26,20,20,4,3,0,-2.696541922598,0.284364133427285
"519","G31111","Niederösterreich","Japons",613,486,2,484,56,320,52,11,19,13,10,2,1,0,-3.27564459239556,-0.577482963495014
"520","G31113","Niederösterreich","Langau",599,463,15,448,100,232,60,7,23,18,4,1,3,0,-2.82182863138751,0.0286497091361964
"521","G31114","Niederösterreich","Meiseldorf",782,577,20,557,134,274,78,4,24,20,16,7,0,0,-2.35135733396702,0.335040241615921
"522","G31117","Niederösterreich","Pernegg",608,489,16,473,83,257,72,11,23,18,6,0,3,0,-3.08063944477436,0.0300850254976254
"523","G31119","Niederösterreich","Röhrenbach",456,375,9,366,33,251,33,5,21,16,5,0,2,0,-4.01948561143514,-0.84801120621601
"524","G31120","Niederösterreich","Röschitz",873,722,18,704,172,319,113,12,43,20,22,2,1,0,-2.26222425101629,0.0792902248239753
"525","G31121","Niederösterreich","Rosenburg-Mold",678,488,7,481,101,209,78,18,24,26,19,3,3,0,-1.02056607185424,-0.176921640984604
"526","G31123","Niederösterreich","St. Bernhard-Frauenhofen",1042,836,16,820,120,473,102,23,47,29,16,2,8,0,-2.59489094728709,-0.893982787619693
"527","G31124","Niederösterreich","Sigmundsherberg",1432,1095,28,1067,375,393,149,18,45,54,21,8,4,0,-1.28285192101052,0.706015514557038
"528","G31129","Niederösterreich","Weitersfeld",1378,1092,29,1063,140,666,111,16,58,40,22,5,5,0,-3.37070036206807,-0.658590902066291
"529","G31130","Niederösterreich","Straning-Grafenberg",640,493,14,479,118,219,58,12,29,22,11,6,4,0,-1.34535773528636,-0.388011287260508
"530","G31199","Niederösterreich","Wahlkarten - Horn",0,2435,47,2388,527,1037,282,49,303,79,87,14,10,0,-1.4370749316604,-1.29398172620508
"531","G31201","Niederösterreich","Bisamberg",3540,2627,37,2590,522,871,370,77,363,129,221,14,23,0,0.181361403395948,-2.40750187345496
"532","G31202","Niederösterreich","Enzersfeld im Weinviertel",1336,1070,14,1056,309,339,185,27,91,40,53,2,10,0,-0.294910237743926,-0.879209102724083
"533","G31203","Niederösterreich","Ernstbrunn",2561,1891,55,1836,364,767,371,28,131,96,57,12,10,0,-1.36538146350024,0.0173560734516578
"534","G31204","Niederösterreich","Großmugl",1301,984,25,959,144,443,155,27,89,59,34,3,5,0,-1.67442878186927,-0.557705295014226
"535","G31205","Niederösterreich","Großrußbach",1671,1305,39,1266,228,520,233,32,140,50,51,5,7,0,-1.41249159384288,-0.767967464799925
"536","G31206","Niederösterreich","Hagenbrunn",1489,1125,19,1106,247,351,239,43,94,49,68,7,8,0,0.100939935242182,-0.628442067076205
"537","G31207","Niederösterreich","Harmannsdorf",3144,2382,48,2334,546,778,430,74,255,110,116,10,15,0,-0.384689457302243,-0.784802422306967
"538","G31208","Niederösterreich","Hausleiten",2882,2229,53,2176,485,789,471,50,163,97,93,17,11,0,-0.662376479531117,-0.0662496253908055
"539","G31213","Niederösterreich","Korneuburg",9176,6278,116,6162,1629,1643,1199,154,815,268,355,44,55,0,0.534502810583111,-1.29851559461354
"540","G31214","Niederösterreich","Langenzersdorf",6331,4544,82,4462,951,1204,730,169,705,240,388,41,34,0,0.915019948967382,-2.17949201560158
"541","G31215","Niederösterreich","Leitzersdorf",1005,765,23,742,140,275,140,29,71,39,40,3,5,0,-0.8557348030865,-0.663434642773729
"542","G31216","Niederösterreich","Leobendorf",3804,2866,59,2807,681,860,442,87,394,149,163,16,15,0,-0.057790311705227,-1.26520628288361
"543","G31224","Niederösterreich","Rußbach",1105,897,30,867,197,340,179,28,57,34,24,5,3,0,-1.49171369726951,0.481413953216017
"544","G31226","Niederösterreich","Sierndorf",3052,2287,47,2240,476,807,422,65,205,108,110,19,28,0,-0.0306710263735643,-1.16924908500411
"545","G31227","Niederösterreich","Spillern",1704,1246,24,1222,431,215,258,29,136,70,55,9,19,0,1.50499489255314,-0.869446328352163
"546","G31228","Niederösterreich","Stetteldorf am Wagram",850,657,15,642,120,286,115,11,49,31,26,2,2,0,-1.74307052316634,-0.281541309156315
"547","G31229","Niederösterreich","Stetten",1038,781,18,763,273,182,156,20,57,20,47,3,5,0,-0.0142361703895648,-0.282102156608141
"548","G31230","Niederösterreich","Stockerau",12360,8536,184,8352,2715,1727,1760,244,986,339,448,72,61,0,0.845316634483917,-0.581783563179328
"549","G31234","Niederösterreich","Niederhollabrunn",1260,993,22,971,191,337,194,29,102,51,49,6,12,0,-0.0313782334823934,-1.22416149812986
"550","G31299","Niederösterreich","Wahlkarten - Korneuburg",0,4885,85,4800,1136,1545,682,119,720,221,293,51,33,0,0.264537075358862,-1.83568976429516
"551","G31301","Niederösterreich","Aggsbach",577,428,8,420,160,112,87,10,23,14,9,4,1,0,-0.16921574695332,1.07918297365629
"552","G31302","Niederösterreich","Albrechtsberg an der Großen Krems",886,679,17,662,183,315,82,6,35,24,9,3,5,0,-2.19606109787439,-0.188137342936357
"553","G31303","Niederösterreich","Bergern im Dunkelsteinerwald",1058,837,28,809,190,349,132,18,56,22,30,8,4,0,-1.6043890348179,-0.316106148230419
"554","G31304","Niederösterreich","Dürnstein",749,605,18,587,115,254,98,15,59,18,23,5,0,0,-1.69262904596116,-0.337109164595664
"555","G31308","Niederösterreich","Grafenegg",2434,1913,56,1857,426,712,313,52,169,91,71,8,15,0,-1.08072859154875,-0.585183162651175
"556","G31309","Niederösterreich","Furth bei Göttweig",2340,1778,45,1733,522,529,278,40,185,72,77,13,17,0,-0.142232257728055,-0.960085869410155
"557","G31310","Niederösterreich","Gedersdorf",1748,1428,44,1384,432,416,297,31,94,61,42,4,7,0,-0.880479606532384,0.582251607295589
"558","G31311","Niederösterreich","Gföhl",3133,2326,76,2250,540,862,427,56,148,113,80,14,10,0,-1.29061301505991,0.226492301027562
"559","G31315","Niederösterreich","Hadersdorf-Kammern",1619,1197,25,1172,375,304,224,37,98,61,56,5,12,0,0.264328350449274,-0.409729649854605
"560","G31319","Niederösterreich","Jaidhof",947,731,20,711,136,337,118,13,52,23,23,6,3,0,-1.84959169999078,-0.384496721594786
"561","G31321","Niederösterreich","Krumau am Kamp",647,471,15,456,104,203,82,5,24,19,11,5,3,0,-1.5369063997143,0.0634322448560538
"562","G31322","Niederösterreich","Langenlois",6073,4487,117,4370,911,1451,859,158,496,181,237,27,50,0,-0.0980149046865637,-1.29353078982499
"563","G31323","Niederösterreich","Lengenfeld",1155,923,34,889,222,304,153,22,81,48,42,6,11,0,-0.553976602793868,-0.911154685259098
"564","G31324","Niederösterreich","Lichtenau im Waldviertel",1681,1331,41,1290,220,711,200,22,42,40,28,20,7,0,-2.17252807219013,-0.0416284019568491
"565","G31326","Niederösterreich","Maria Laach am Jauerling",753,580,20,560,99,283,75,18,46,22,10,4,3,0,-2.29477554410278,-0.354027053192009
"566","G31327","Niederösterreich","Mautern an der Donau",2801,2021,46,1975,469,657,370,51,217,75,98,23,15,0,0.0110046344493047,-0.971318182393453
"567","G31330","Niederösterreich","Mühldorf",1165,875,32,843,269,339,118,12,42,39,17,3,4,0,-2.05691226421401,0.471210678499857
"568","G31333","Niederösterreich","Paudorf",2039,1546,31,1515,567,383,261,34,140,61,58,7,4,0,-0.266236559438061,0.178519263723569
"569","G31336","Niederösterreich","Rastenfeld",1190,941,21,920,172,398,217,33,46,28,16,1,9,0,-1.50163663930422,0.205595115277114
"570","G31337","Niederösterreich","Rohrendorf bei Krems",1585,1263,26,1237,327,390,216,28,153,51,61,6,5,0,-0.441615872609281,-0.806703134409427
"571","G31338","Niederösterreich","Rossatz-Arnsdorf",897,707,13,694,196,283,82,13,56,25,29,6,4,0,-1.06571832273834,-0.83330005638725
"572","G31340","Niederösterreich","St. Leonhard am Hornerwald",965,733,17,716,118,384,120,14,32,26,11,4,7,0,-2.20424010460791,-0.340832765235862
"573","G31343","Niederösterreich","Senftenberg",1610,1183,29,1154,353,386,178,26,108,41,48,9,5,0,-0.714119701022017,-0.410334858266802
"574","G31344","Niederösterreich","Spitz",1375,1072,26,1046,209,474,164,49,44,52,48,2,4,0,-1.83287099317091,0.0558118197575217
"575","G31346","Niederösterreich","Straß im Straßertale",1254,984,19,965,201,407,144,27,87,36,49,5,9,0,-1.00061182188914,-1.32934917643662
"576","G31347","Niederösterreich","Stratzing",702,537,12,525,105,243,84,9,46,15,20,3,0,0,-2.01268709227446,-0.375740389225015
"577","G31350","Niederösterreich","Weinzierl am Walde",1096,833,24,809,169,434,130,17,17,20,15,7,0,0,-2.82763449215189,0.725403475913287
"578","G31351","Niederösterreich","Weißenkirchen in der Wachau",1194,952,25,927,210,401,131,20,79,36,38,4,8,0,-1.49027423505204,-1.00104364403045
"579","G31355","Niederösterreich","Schönberg am Kamp",1527,1227,32,1195,219,433,226,38,127,59,75,12,6,0,-0.35061370508917,-0.932208499490197
"580","G31356","Niederösterreich","Droß",778,616,13,603,120,194,112,21,74,31,42,5,4,0,0.161205630073641,-1.33302435971297
"581","G31399","Niederösterreich","Wahlkarten - Krems(Land)",0,3410,67,3343,712,1271,420,84,502,137,150,39,28,0,-0.224894557487504,-1.90466757923598
"582","G31401","Niederösterreich","Annaberg",460,336,6,330,81,172,40,9,11,8,8,1,0,0,-2.80740652961977,0.301016763604215
"583","G31402","Niederösterreich","Eschenau",1074,767,31,736,157,304,129,20,49,42,20,9,6,0,-1.1425334299104,0.00254124420324194
"584","G31403","Niederösterreich","Hainfeld",2924,2140,49,2091,798,549,401,38,128,101,46,18,12,0,-0.0897719003748805,0.745051605098573
"585","G31404","Niederösterreich","Hohenberg",1219,912,17,895,432,181,135,25,52,36,20,9,5,0,0.422762523613701,0.804623568335342
"586","G31405","Niederösterreich","Kaumberg",776,580,10,570,97,229,122,25,32,39,19,6,1,0,-0.553135576925247,0.689909798793447
"587","G31406","Niederösterreich","Kleinzell",698,542,14,528,76,285,98,8,17,23,13,6,2,0,-2.14336368394478,0.237371711294831
"588","G31407","Niederösterreich","Lilienfeld",2153,1546,43,1503,427,463,274,45,160,65,32,25,12,0,0.263905722107603,-0.224935608464236
"589","G31408","Niederösterreich","Mitterbach am Erlaufsee",442,311,9,302,66,137,65,11,7,8,7,0,1,0,-2.38623254761279,0.915740287603009
"590","G31409","Niederösterreich","Ramsau",648,497,17,480,110,180,99,13,16,31,26,2,3,0,-1.1620052262337,0.326877281815085
"591","G31410","Niederösterreich","Rohrbach an der Gölsen",1332,1035,36,999,282,345,170,34,93,50,15,4,6,0,-1.1866177686291,0.274863595496591
"592","G31411","Niederösterreich","St. Aegyd am Neuwalde",1707,1235,43,1192,565,299,162,30,66,43,11,9,7,0,-0.717396324720835,0.983037078438833
"593","G31412","Niederösterreich","St. Veit an der Gölsen",3176,2486,75,2411,858,681,409,54,172,144,60,21,12,0,-0.378250067846485,0.612435027718316
